step,train_loss
100,0.38735195994377136
200,0.3714592456817627
300,0.43862366676330566
400,0.4549598693847656
500,0.390257328748703
600,0.4570015072822571
700,0.42173585295677185
800,0.4147011637687683
900,0.36547067761421204
1000,0.4283050298690796
1100,0.42036521434783936
1200,0.39934322237968445
1300,0.38845294713974
1400,0.41634851694107056
1500,0.4270445704460144
1600,0.2678990960121155
1700,0.36298295855522156
1800,0.5299232602119446
1900,0.30936673283576965
2000,0.3549543023109436
2100,0.353625625371933
2200,0.39040327072143555
2300,0.3889577090740204
2400,0.34126245975494385
2500,0.35320329666137695
2600,0.3753952383995056
2700,0.3964565098285675
2800,0.361468642950058
2900,0.32118821144104004
3000,0.36804676055908203
3100,0.3645768463611603
3200,0.31019434332847595
3300,0.3264167904853821
3400,0.32735729217529297
3500,0.3906533420085907
3600,0.31761401891708374
